elapsed time,value,value2
537.924843187,20,4980
537.94445686,26,4980
537.964481932,27,4979
537.989025586,21,4981
538.008747259,23,4981
538.028702374,24,4981
538.053108996,24,4981
538.072827018,22,4981
538.092883716,22,4981
538.117229522,21,4981
538.136907589,20,4982
538.157015303,16,4982
538.181495928,16,4982
538.201810488,23,4982
538.221147737,25,4981
538.245587417,23,4982
538.26519243,31,4981
538.285295097,25,4982
538.309774701,25,4982
538.32936133,68,4974
538.349436468,75,4972
538.373954051,193,4951
538.393570957,320,4925
538.413656559,303,4927
538.438016953,303,4927
538.457662826,312,4925
538.477809783,311,4925
538.502839944,341,4920
538.521898767,393,4909
538.543791363,392,4910
538.566349727,392,4910
538.585988509,396,4908
538.606022422,412,4905
538.630467592,405,4906
538.650232613,385,4910
538.670260458,363,4913
538.694666959,363,4913
538.714294616,359,4914
538.734394565,394,4908
538.758832155,414,4904
538.77843787,425,4902
538.798484898,446,4898
538.82295204,446,4898
538.842681857,445,4897
538.862681936,440,4898
538.887130576,421,4901
538.906865591,388,4908
538.926833157,402,4905
538.951291216,402,4905
538.970917168,280,4929
538.991094562,274,4929
539.015512897,273,4930
539.035123416,283,4928
539.055182919,279,4929
539.079747304,279,4929
539.099280426,294,4926
539.119282178,362,4914
539.14380424,362,4913
539.163431522,421,4901
539.18346207,424,4901
539.207930936,424,4901
539.227603457,437,4898
539.247638015,477,4890
539.272162994,471,4892
539.291763971,562,4874
539.311839452,541,4877
539.336189836,541,4877
539.355894119,620,4863
539.375925602,618,4863
539.400405634,644,4858
539.420118566,661,4855
539.440167666,656,4855
539.464658308,656,4855
539.484230462,758,4837
539.504243575,728,4841
539.528793503,742,4839
539.548432769,726,4841
539.568461075,741,4838
539.593817763,741,4838
539.612601127,731,4839
539.632666722,730,4839
539.657039077,738,4838
539.676782251,739,4837
539.696825103,742,4836
539.721222724,742,4836
539.740846258,747,4834
539.760894421,750,4834
539.785388843,744,4834
539.805069728,758,4832
539.825156822,768,4830
539.849531844,768,4830
539.869163768,763,4830
539.889220619,770,4829
539.913737683,777,4827
539.93335785,777,4827
539.953411235,784,4825
539.977864064,784,4825
539.997526294,788,4825
540.017550598,796,4822
540.042033177,796,4822
540.061731327,805,4821
540.081724202,811,4819
540.106152853,811,4819
540.125835303,811,4819
540.145917515,823,4816
540.170308003,818,4817
540.190022898,832,4815
540.210126549,837,4814
540.234578453,837,4814
540.25423407,837,4813
540.274203559,841,4812
540.298730674,837,4812
540.31829884,855,4809
540.338347107,849,4809
540.362821325,849,4809
540.382511789,866,4807
540.4025185,856,4808
540.426970198,872,4805
540.44670162,870,4805
540.466772368,865,4805
540.491125562,865,4805
540.510822057,883,4802
540.530854022,874,4803
540.555307099,874,4802
540.574981799,908,4797
540.595009883,881,4800
540.619517222,881,4800
540.639154818,890,4798
540.659167192,907,4796
540.683729431,893,4798
540.703268497,864,4803
540.723378183,754,4821
540.747840298,754,4821
540.767552886,497,4869
540.787537073,279,4909
540.812029611,29,4958
540.831673874,35,4962
540.85478182,31,4962
540.876142,31,4962
540.895835269,25,4965
540.915885412,28,4964
540.940404733,23,4965
540.959992685,28,4966
540.980045426,25,4966
541.004519632,25,4966
541.02411784,27,4967
541.044193602,30,4967
541.068707496,26,4967
541.088236977,24,4968
541.108342537,23,4969
541.13283012,23,4969
541.152465906,21,4969
541.17255048,30,4968
541.196942308,20,4971
541.216599875,25,4970
541.236689164,31,4970
541.261808808,31,4970
541.280747729,23,4970
541.300810416,26,4970
541.325217866,23,4971
541.344993016,24,4971
541.365008706,35,4970
541.389408637,35,4970
541.409128906,42,4969
541.42916921,64,4965
541.453600439,77,4962
541.473222695,136,4952
541.493215368,165,4946
541.51772364,165,4946
541.537344529,201,4938
541.557410393,194,4939
541.581910236,200,4938
541.601780892,224,4934
541.621531792,242,4931
541.646001694,242,4931
541.66571589,211,4936
541.685757423,204,4937
541.710220255,170,4944
541.729868848,173,4944
541.74987378,175,4944
541.7743692,175,4944
541.794017206,173,4945
541.814047258,61,4965
541.838503513,11,4976
541.858141919,35,4973
541.878205067,75,4965
541.903798148,75,4965
541.922298229,144,4956
541.942375121,336,4916
541.966855679,262,4928
541.986530757,287,4923
542.006761746,315,4919
542.031045832,315,4919
542.050647072,422,4899
542.070719127,474,4888
542.095199296,474,4887
542.11482518,483,4886
542.134826851,453,4890
542.15927653,453,4890
542.178953738,478,4886
542.199000723,444,4890
542.223497276,469,4887
542.243117216,451,4890
542.263193532,465,4887
542.287695592,465,4887
542.30727175,458,4889
542.327295861,455,4888
542.351866526,456,4889
542.371494831,480,4884
542.391825558,465,4887
542.415948738,465,4887
542.43562706,463,4886
542.455760812,470,4885
542.48014708,471,4885
542.499775667,468,4886
542.519846703,465,4885
542.544332288,465,4885
542.563933681,487,4883
542.584054835,475,4883
542.608438011,465,4886
542.628178306,385,4900
542.648146562,390,4901
542.672571454,390,4901
542.692247948,375,4902
542.712348506,392,4900
542.736781135,373,4903
542.756368656,387,4901
542.776498175,380,4903
542.800956198,380,4903
542.820556713,380,4902
542.840575711,364,4905
542.865088218,296,4917
542.884711658,228,4932
542.904829692,41,4966
542.929194848,41,4966
542.948945806,27,4972
542.968984547,29,4971
542.993392595,19,4974
543.013009743,23,4974
543.033179163,23,4974
543.057610524,23,4974
543.077194865,28,4974
543.097236062,23,4975
543.121757424,24,4975
543.141341109,30,4974
543.16288593,21,4976
543.185922898,21,4976
543.205531952,28,4975
543.225558753,36,4974
543.250041936,54,4970
543.269661405,66,4968
543.289760427,110,4960
543.314216777,110,4960
543.333827122,159,4951
543.353881186,220,4941
543.378331744,272,4928
543.397995469,333,4917
543.418033277,312,4919
543.442491736,312,4919
543.462174215,327,4917
543.482150615,335,4915
543.506698083,344,4915
543.526272413,356,4911
543.546361418,359,4910
543.570857243,359,4910
543.59044216,362,4910
543.610462505,356,4911
543.63497037,343,4913
543.654633021,351,4911
543.674661144,347,4913
543.69913026,347,4913
543.718790706,346,4912
543.738776945,340,4913
543.763307492,335,4915
543.782885159,333,4915
543.802930848,339,4914
543.827473565,339,4914
543.847060678,399,4902
543.86711057,427,4898
543.891657083,458,4890
543.911237921,455,4892
543.931290056,441,4893
543.955808719,441,4893
543.975399673,458,4891
543.99541951,472,4887
544.019999758,470,4888
544.039606896,482,4885
544.05968192,495,4883
544.084145876,495,4883
544.103692346,512,4879
544.123770633,523,4877
544.148196419,534,4875
544.16790847,544,4872
544.187930625,571,4867
544.21288747,571,4867
544.232092122,583,4864
544.252144213,597,4862
544.276516807,597,4861
544.296175996,602,4861
544.31684743,609,4859
544.340724398,609,4859
544.360313449,595,4861
544.380412871,612,4858
544.404907149,604,4859
544.424513406,624,4855
544.444553391,623,4856
544.469176105,623,4856
544.488653943,670,4846
544.508683701,656,4849
544.533188713,672,4846
544.552766819,703,4840
544.572833921,711,4838
544.597314048,711,4838
544.617004095,719,4836
544.637100622,715,4837
544.661790335,732,4834
544.681099849,714,4836
544.701810481,718,4836
544.725622373,718,4836
544.745250093,672,4844
544.765276681,674,4843
544.789712271,689,4841
544.80935349,663,4845
544.829424171,717,4836
544.853953013,717,4836
544.873532201,664,4844
544.893575633,667,4843
544.918021937,644,4846
544.937654008,593,4857
544.957794439,624,4851
544.9822616,624,4851
545.001815013,616,4853
545.0218537,619,4852
545.046359711,627,4850
545.065956999,643,4848
545.085998747,686,4840
545.110498378,686,4840
545.13011513,677,4840
545.15016944,695,4837
545.174643504,678,4840
545.194286756,676,4840
545.21432469,690,4838
545.238781511,690,4838
545.258400962,700,4836
545.278506893,692,4836
545.30294074,698,4836
545.322597247,727,4831
545.342693486,703,4834
545.367110014,703,4834
545.386782683,705,4833
545.406865324,719,4831
545.431220397,688,4836
545.450853338,709,4832
545.47178299,709,4832
545.495408143,709,4832
545.51502697,748,4826
545.535086969,720,4829
545.559717315,735,4827
545.579167744,745,4825
545.599223865,739,4826
545.623632956,739,4826
545.643287231,799,4815
545.663337788,805,4814
545.687840634,805,4814
545.707454767,813,4812
545.727518832,819,4811
545.751928692,819,4811
545.771632415,855,4804
545.791652974,851,4803
545.816090164,861,4802
545.835724124,897,4796
545.855904486,927,4791
545.880272871,927,4791
545.899922377,980,4781
545.919965832,950,4785
545.944399471,953,4785
545.964056955,966,4782
545.984110117,952,4783
546.008532539,952,4783
546.028199101,945,4784
546.048296066,911,4790
546.072731639,889,4794
546.092370836,909,4791
546.112373799,915,4789
546.136856477,915,4789
546.15654379,901,4791
546.176602915,906,4791
546.201792298,851,4799
546.220636209,391,4875
546.240689987,42,4943
546.26514134,42,4943
546.284792798,32,4956
546.304838001,55,4951
546.329260719,18,4958
546.348957537,31,4957
546.369051696,33,4958
546.393390658,33,4958
546.413219518,27,4959
546.433163957,29,4960
546.457630145,24,4960
546.477225579,25,4961
546.497257901,21,4962
546.522813921,21,4962
546.541367241,22,4962
546.56144361,26,4962
546.585934003,32,4962
546.605617217,31,4962
546.62683506,24,4964
546.650062019,24,4964
546.669749397,27,4964
546.689771287,29,4964
546.714215276,26,4964
546.733891928,27,4965
546.753911304,25,4965
546.778786273,25,4965
546.797993652,23,4966
546.818045684,30,4965
546.842689131,24,4966
546.86224359,25,4967
546.882218596,33,4965
546.90671788,33,4965
546.926288884,78,4958
546.946390551,101,4952
546.970910739,210,4933
546.990508602,373,4900
547.010549096,373,4900
547.03493676,373,4900
547.054639116,375,4898
547.074670225,385,4897
547.099124861,368,4900
547.118786264,238,4923
547.138831075,122,4945
547.16334049,122,4945
547.182888819,10,4970
547.202956939,28,4967
547.22743249,27,4967
547.247152572,24,4968
547.267128964,25,4968
547.291612196,25,4968
547.311196596,22,4969
547.331242576,28,4968
547.355735464,28,4969
547.375342587,30,4969
547.395449677,23,4970
547.419891424,23,4970
547.439569901,23,4970
547.459613424,27,4970
547.484068841,28,4970
547.503721739,26,4970
547.523756902,25,4971
547.548235737,25,4971
547.567828439,23,4972
547.587896062,26,4971
547.612359136,22,4972
547.632031099,24,4972
547.652125171,26,4972
547.676793951,26,4972
547.696122812,27,4972
547.716161777,25,4972
547.740624941,25,4973
547.760284283,30,4972
547.781798144,24,4973
547.804879977,24,4973
547.824477341,25,4973
547.844480639,26,4974
547.868986536,30,4973
547.888653404,25,4974
547.908709311,25,4974
547.933097207,25,4974
547.952767352,20,4975
547.972801226,27,4974
547.997226548,19,4975
548.016969732,20,4976
548.036999402,25,4975
548.061443898,25,4975
548.08105717,26,4975
548.10183444,19,4977
548.125665311,27,4975
548.145173169,34,4975
548.165245668,23,4976
548.189723513,23,4976
548.209851013,29,4975
548.229373729,33,4974
548.253846446,30,4975
548.273489229,27,4976
548.293562711,34,4975
548.318036674,34,4975
548.337650534,35,4975
548.35769998,34,4975
548.382148998,32,4975
548.401821365,35,4975
548.421796043,54,4973
548.446225495,54,4973
548.465930683,60,4970
548.485965657,92,4965
548.510393171,104,4963
548.530082986,103,4963
548.550131263,125,4959
548.574576769,125,4959
548.594219269,114,4960
548.614298839,162,4952
548.638813409,166,4951
548.658345356,181,4947
548.67836999,184,4947
548.702839622,184,4947
548.722557288,171,4949
548.742576405,168,4950
548.766972218,156,4952
548.786718204,163,4951
548.806755657,161,4951
548.833854141,161,4951
548.850872076,145,4954
548.87086544,125,4957
548.895328554,26,4977
548.914969522,24,4979
548.95950611,21,4979
548.979125436,18,4980
548.999129699,22,4980
549.023628595,20,4980
549.043193966,20,4981
549.063270256,21,4981
549.087702902,21,4981
549.107333168,22,4981
549.127468056,20,4981
549.151932674,19,4981
549.17156786,20,4981
549.191564271,23,4981
549.216041915,23,4981
549.235664635,21,4982
549.255741076,19,4982
549.280210432,20,4982
549.299824455,23,4982
549.319833609,23,4982
549.344277518,23,4982
549.364015063,56,4975
549.384042681,57,4975
549.408478234,57,4975
549.428176281,207,4947
549.448201147,177,4952
549.472671563,177,4952
549.492269248,187,4950
549.512270383,188,4950
549.536816373,186,4950
549.556381028,211,4946
549.576479845,236,4940
549.600944161,236,4940
549.620553239,256,4936
549.640593283,288,4930
549.665102293,294,4929
549.684771925,371,4914
549.70479735,416,4905
549.729211723,416,4905
549.748841488,413,4905
549.768926551,401,4907
549.793344282,389,4909
549.813014233,398,4908
549.833147232,391,4908
549.857540635,391,4908
549.877232871,395,4908
549.897211537,395,4907
549.921788219,398,4907
549.941313593,392,4908
549.961426586,385,4909
549.986789131,385,4909
550.005462665,370,4911
550.025605136,368,4912
550.050092769,372,4911
550.069676847,375,4911
550.089732109,370,4911
550.114225393,370,4911
550.133815923,373,4911
550.153828712,380,4909
550.178292769,381,4909
550.19796713,390,4907
550.218040957,400,4905
550.242541585,400,4905
550.262117941,401,4904
550.282175553,403,4904
550.3066989,406,4904
550.326256982,442,4897
550.346320674,472,4891
550.370783837,472,4891
550.390416044,472,4890
550.410484161,484,4889
550.434893722,491,4887
550.454606425,468,4891
550.474642092,469,4891
550.499123752,469,4891
550.518744665,469,4891
550.538788982,474,4890
550.563247864,474,4889
550.58287623,482,4887
550.60291862,486,4887
550.627402213,486,4887
550.647024621,491,4885
550.667098957,500,4884
550.691552332,495,4884
550.711196225,520,4880
550.731236901,517,4880
550.755723318,517,4880
550.775322621,524,4879
550.795394593,523,4879
550.819983158,519,4879
550.83954196,527,4878
550.859569304,522,4878
550.884108178,522,4878
550.903722619,532,4876
550.923730622,542,4875
550.948228624,523,4877
550.967833629,387,4901
550.987808717,390,4903
551.012313481,390,4903
551.031985161,363,4908
551.052035043,376,4905
551.076497471,373,4906
551.09609428,371,4906
551.116167795,382,4904
551.141746679,382,4904
551.160288238,386,4903
551.18029924,382,4904
551.204852914,384,4903
551.224396997,393,4902
551.244487774,402,4900
551.269002837,402,4900
551.288630923,397,4901
551.308627193,414,4898
551.333150721,397,4900
551.35279962,407,4899
551.372838631,402,4899
551.397251777,402,4899
551.416926528,391,4901
551.436999943,419,4897
551.461405689,411,4897
551.481155223,421,4896
551.501764334,449,4891
551.525632513,449,4891
551.545179517,428,4894
551.565260129,459,4890
551.589806096,428,4893
551.609372885,470,4887
551.629434892,453,4888
551.653953305,453,4888
551.673562695,450,4890
551.693637689,432,4892
551.718056425,437,4893
551.737762369,415,4895
551.757870117,457,4889
551.782272246,457,4889
551.80189694,427,4893
551.821975191,452,4890
551.846464812,420,4894
551.866041721,428,4893
551.910641407,405,4897
551.930218475,436,4892
551.950274501,415,4895
551.974745724,428,4894
551.99438311,439,4891
552.014488675,417,4895
552.038885497,417,4895
552.058547616,420,4895
552.078805142,414,4895
552.103115161,410,4896
552.122774049,418,4895
552.142791048,417,4895
552.167187516,417,4895
552.186857577,415,4895
552.206903138,423,4894
552.231447054,427,4893
552.251052277,422,4894
552.271126939,426,4893
552.297798641,426,4893
552.315178961,425,4893
552.335266982,420,4893
552.359714135,387,4899
552.37932815,349,4908
552.399471105,238,4926
552.423965291,238,4926
552.443545307,218,4933
552.463576472,218,4933
552.488076668,210,4934
552.507687155,219,4933
552.527751429,222,4933
552.552261646,222,4933
552.571856947,216,4934
552.591906239,229,4932
552.616350406,230,4931
552.635983987,228,4932
552.656061919,240,4930
552.680586689,240,4930
552.700266496,36,4968
552.720236915,9,4975
552.744759262,31,4972
552.764291213,26,4973
552.784359201,29,4972
552.808840915,29,4972
552.828552744,35,4972
552.848599436,32,4973
552.872993434,33,4972
552.892648427,42,4972
552.912714541,31,4973
552.93721219,31,4973
552.956817959,32,4973
552.976870311,33,4973
553.001859662,42,4972
553.020921619,177,4948
553.040959327,225,4937
553.065490156,225,4937
553.085128291,201,4941
553.10518238,223,4937
553.129626328,256,4930
553.149274849,355,4911
553.169280323,350,4911
553.193814443,350,4911
553.213468911,339,4913
553.233478659,345,4913
553.257878221,366,4909
553.277565416,371,4907
553.29766269,378,4906
553.322081859,378,4906
553.341739032,447,4893
553.361765782,469,4888
553.386288865,510,4881
553.4059409,471,4888
553.425984207,461,4889
553.450879892,461,4889
553.470071582,452,4890
553.490235083,467,4888
553.514550812,478,4885
553.534196161,469,4887
553.554253423,468,4887
553.578717661,468,4887
553.598334646,506,4879
553.618366804,554,4871
553.642829709,521,4875
553.662776565,509,4879
553.682617648,494,4881
553.706996231,494,4881
553.726722258,491,4881
553.746756378,500,4880
553.771153358,476,4884
553.79087558,467,4885
553.810883519,446,4889
553.835309449,446,4889
553.854919549,387,4900
553.875045961,417,4895
553.899455797,403,4897
553.919081653,417,4895
553.939120384,420,4894
553.963547831,420,4894
553.983222267,414,4895
554.003279384,422,4894
554.027805293,421,4893
554.047385635,426,4893
554.067482185,427,4892
554.092029696,427,4892
554.111601497,424,4893
554.131627889,433,4891
554.156047163,428,4892
554.17572863,476,4884
554.19579878,486,4881
554.220265867,486,4881
554.239913395,470,4884
554.259977543,486,4881
554.284400716,474,4882
554.304076041,495,4880
554.324121945,501,4878
554.348567065,501,4878
554.368259279,506,4877
554.388298139,509,4876
554.412697307,519,4874
554.432345503,592,4861
554.452401874,587,4861
554.476901674,587,4861
554.496567794,600,4858
554.516587982,589,4859
554.541076491,606,4857
554.560778933,595,4859
554.580753363,601,4858
554.605773957,601,4858
554.624856317,588,4859
554.64494741,602,4857
554.669319922,593,4858
554.689009995,607,4856
554.70915904,597,4857
554.733538566,597,4857
554.753164374,615,4854
554.773205937,609,4855
554.797643434,639,4849
554.817324853,644,4848
554.837365872,695,4838
554.861874079,695,4838
554.881818609,696,4839
554.90179377,694,4837
554.925995567,705,4837
554.945661569,684,4839
554.965733548,716,4834
554.990207145,716,4834
555.009857303,692,4837
555.029885733,704,4834
555.054322523,707,4835
555.074086643,698,4835
555.094095712,725,4831
555.118507122,725,4831
555.138126714,716,4832
555.158811086,714,4832
555.182789661,729,4830
555.202323136,724,4831
555.222412539,725,4829
555.246870537,725,4829
555.26654282,719,4830
555.286634969,735,4828
555.311077357,721,4829
555.330753651,728,4828
555.350767833,753,4824
555.375160021,753,4824
555.394815804,745,4825
555.414876822,720,4828
555.4393214,734,4826
555.458979852,742,4825
555.479056683,740,4825
555.503561649,740,4825
555.52319253,730,4826
555.543209884,701,4831
555.567715886,599,4848
555.587306607,506,4867
555.60737287,482,4871
555.631924719,482,4871
555.65151015,403,4885
555.671521152,284,4907
555.695998045,199,4924
555.715679846,216,4924
555.735705781,213,4924
555.760872512,213,4924
555.779910979,216,4924
555.799854852,199,4927
555.824283043,204,4927
555.844033356,207,4927
555.863973203,208,4927
555.888554647,208,4927
555.908140274,198,4928
555.928189134,205,4928
555.952626874,213,4926
555.972828303,211,4927
555.992275106,217,4926
556.016840102,217,4926
556.036471134,209,4928
556.056549297,218,4926
556.080946451,214,4927
556.10058012,207,4929
556.1206289,185,4932
556.145105679,185,4932
556.164744342,-4,4970
556.184776156,27,4965
556.209221375,35,4963
556.228982069,24,4966
556.249046877,29,4966
556.273345862,29,4966
556.293061767,26,4966
556.313117379,25,4967
556.337492638,25,4967
556.357156114,32,4966
556.37721272,30,4967
556.401847946,30,4967
556.421310151,29,4967
556.441345934,24,4968
556.465862583,27,4968
556.485528318,33,4968
556.505525721,25,4969
556.530033914,25,4969
556.549625222,26,4969
556.569674868,28,4969
556.594202009,22,4970
556.613813349,26,4970
556.633884655,29,4969
556.658363326,29,4969
556.677976057,25,4970
556.697998471,26,4970
556.722458113,17,4972
556.742155065,25,4971
556.762162767,23,4971
556.78659382,23,4971
556.806215213,27,4971
556.826284942,27,4971
556.850791877,19,4972
556.87035996,26,4972
556.890502386,26,4972
556.915779225,26,4972
556.934604237,23,4973
556.954583017,27,4972
556.979152681,18,4973
556.998717679,28,4972
557.018761137,29,4972
557.04318166,29,4972
557.062878572,22,4974
557.082928123,28,4973
557.107381641,28,4973
557.126986505,20,4974
557.147042544,26,4974
557.171511375,26,4974
557.191141612,25,4974
557.211228964,22,4975
557.235750283,27,4974
557.255315039,28,4974
557.2753562,25,4975
557.299861437,25,4975
557.319604542,17,4976
557.339648849,34,4974
557.364066189,27,4974
557.383744218,20,4976
557.403819438,28,4975
557.428164323,28,4975
557.447909346,32,4975
557.467840645,30,4975
557.492301699,13,4977
557.511963254,23,4977
557.532016468,34,4975
557.556513316,34,4975
557.576113479,36,4975
557.596144362,27,4976
557.620667705,19,4977
557.640313216,21,4977
557.660320272,27,4976
557.684790416,27,4976
557.704429482,28,4976
557.72453588,24,4977
557.749078013,18,4978
557.768621028,20,4978
557.788706365,30,4977
557.813171876,30,4977
557.832795379,29,4977
557.852859855,31,4977
557.8773135,25,4978
557.897003325,20,4979
557.917029954,22,4979
557.941510945,22,4979
557.961835407,18,4979
557.981140356,24,4979
558.005644082,29,4978
558.025221319,28,4978
558.045284893,25,4979
558.070850058,25,4979
558.089364794,21,4979
558.109421702,26,4979
558.133970082,20,4980
558.153600753,20,4980
558.173629376,20,4980
558.198097408,20,4980
558.217771874,16,4981
558.237782138,23,4980
558.262257413,25,4980
558.281942828,25,4980
558.301899767,26,4980
558.326358866,26,4980
558.346016137,22,4981
558.366065179,26,4980
558.390663254,27,4980
558.410227905,27,4981
558.430221874,29,4980
558.454728937,29,4980
558.474396587,25,4981
558.494415515,26,4981
558.518907656,22,4981
558.538499127,27,4981
558.558535987,27,4981
558.58297449,27,4981
558.602685126,26,4981
558.622759256,22,4982
558.647142931,20,4982
558.666842206,21,4983
558.686850733,24,4982
558.711361757,24,4982
558.731160774,21,4983
558.751088825,18,4983
558.775615882,22,4983
558.795208323,22,4983
558.815163288,34,4981
558.839719176,34,4981
558.859406372,56,4976
558.879326178,74,4973
558.903916385,78,4972
558.923481279,127,4963
558.943558704,130,4962
558.967970579,130,4962
558.987631529,152,4958
559.007699946,234,4943
559.032172464,233,4942
559.051758865,301,4928
559.071842089,307,4928
559.096256038,307,4928
559.115957751,299,4928
559.13596091,293,4929
559.160458884,294,4929
559.180142804,300,4928
559.200149038,318,4925
559.225883244,318,4925
559.244878712,310,4925
559.264312135,289,4929
559.288834392,299,4927
559.308502826,292,4929
559.328483431,296,4928
559.35304439,296,4928
559.372653999,310,4925
559.392685584,313,4924
559.41717993,323,4922
559.43680423,368,4914
559.456871443,350,4917
559.481285875,350,4917
559.500967555,345,4917
559.520940536,348,4917
559.545502167,356,4915
559.565134455,393,4908
559.585137995,428,4902
559.609614751,428,4902
559.629198186,432,4900
559.649298885,430,4900
559.673769313,425,4901
559.693395516,430,4901
559.71340478,430,4900
559.737865727,430,4900
559.757593256,429,4900
559.777651495,436,4899
559.80215102,443,4897
559.821703341,439,4898
559.841731071,437,4898
559.866232047,437,4898
559.885883363,439,4897
559.905953866,432,4898
559.930381994,443,4896
559.9500142,488,4889
559.970129894,513,4884
559.994514883,513,4884
560.014147245,504,4885
560.034207238,511,4883
560.058882712,508,4883
560.078341563,516,4882
560.098342113,515,4881
560.122836939,515,4881
560.142433881,525,4879
560.16256588,524,4879
560.186989497,527,4879
560.206694457,534,4877
560.226728643,523,4879
560.251112458,523,4879
560.270820209,546,4875
560.290846889,563,4871
560.315278392,566,4870
560.33488508,588,4866
560.35496393,590,4866
560.38080765,590,4866
560.399157433,584,4866
560.419113306,592,4865
560.443664785,594,4864
560.463219263,590,4864
560.483265726,601,4863
560.507749451,601,4863
560.52737599,599,4862
560.547520469,595,4863
560.571884703,602,4861
560.59180283,611,4859
560.611604124,607,4859
560.636000345,607,4859
560.655733996,610,4859
560.675777002,619,4857
560.700238453,609,4858
560.719906174,622,4856
560.739952361,628,4855
560.764372428,628,4855
560.784037202,622,4856
560.804071552,632,4854
560.828604335,627,4854
560.848185392,630,4854
560.86826871,634,4853
560.89269237,634,4853
560.912270489,583,4861
560.932407824,611,4857
560.956838774,598,4858
560.976504485,593,4859
560.996557312,603,4857
561.020960941,603,4857
561.040655933,600,4858
561.060737269,618,4855
561.085134184,598,4857
561.10478734,620,4854
561.124788644,609,4855
561.149229418,609,4855
561.168889591,611,4855
561.188966691,584,4859
561.213441421,615,4855
561.2330734,600,4855
561.25317524,626,4852
561.277575242,626,4852
561.297160925,608,4854
561.317238168,636,4850
561.341697904,608,4853
561.361315011,633,4850
561.381427477,632,4851
561.405931604,632,4851
561.425537367,613,4852
561.445591244,633,4849
561.470033859,620,4852
561.489671059,609,4852
561.509722169,630,4850
561.535846164,630,4850
561.553844948,605,4853
561.573861461,578,4857
561.598349463,587,4857
561.617969439,583,4857
561.638006306,593,4855
561.662437123,593,4855
561.682076598,596,4855
561.702091957,576,4857
561.726620341,602,4854
561.746179543,582,4857
561.766227812,531,4865
561.790782511,531,4865
561.810327602,348,4893
561.830444321,-23,4966
561.854897009,-13,4971
561.874533367,29,4963
561.894559096,18,4966
561.918956333,18,4966
561.93878571,25,4965
561.958697348,23,4966
561.983130186,27,4966
562.002860498,25,4966
562.02279402,27,4967
562.047270521,27,4967
562.066909939,23,4968
562.086960431,25,4967
562.111464881,26,4968
562.131083391,24,4969
562.151123018,24,4969
562.175605766,24,4969
562.195197909,26,4969
562.215278199,25,4969
562.239771094,23,4970
562.259355344,28,4969
562.27939425,25,4970
562.303945307,25,4970
562.323513827,26,4970
562.343600467,22,4970
562.368059056,21,4971
562.387658594,28,4971
562.407712852,24,4971
562.432196046,24,4971
562.451869278,21,4972
562.471929542,26,4971
562.496313203,21,4972
562.515960195,25,4972
562.535977077,26,4972
562.560495655,26,4972
562.580163976,24,4972
562.600152313,17,4973
562.624669215,27,4972
562.644232367,25,4973
562.664274033,23,4973
562.688832927,23,4973
562.708428677,23,4974
562.728524003,26,4973
562.752938977,19,4974
562.77256296,20,4975
562.792635026,23,4974
562.817091838,23,4974
562.836690369,26,4974
562.856767713,19,4975
562.881151855,23,4975
562.900872023,27,4974
562.920878314,26,4974
562.945343606,26,4974
562.964956272,21,4975
562.985036791,18,4976
563.009552634,20,4975
563.029087491,29,4975
563.049168692,27,4975
563.0736832,27,4975
563.093218845,24,4976
563.113498481,19,4976
563.137776528,19,4977
563.157420259,23,4977
563.1774838,22,4976
563.201877046,22,4976
563.221800051,26,4976
563.241597334,20,4977
563.265992248,16,4977
563.285718728,19,4977
563.305724141,23,4977
563.330976516,23,4977
563.349840203,19,4978
563.369892753,22,4978
563.394316605,24,4977
563.414031996,24,4978
563.434060212,21,4978
563.458467051,21,4978
563.47810307,22,4978
563.498170608,22,4978
563.522723206,21,4978
563.542322639,25,4978
563.562305256,21,4979
563.586803827,21,4979
563.606431838,22,4979
563.626501671,22,4979
563.650919279,16,4980
563.670646246,20,4979
563.690690568,22,4979
563.715112864,22,4979
563.73477494,23,4979
563.754794279,17,4980
563.779292748,18,4980
563.798842173,21,4980
563.818895293,19,4981
563.843381046,19,4981
563.86301303,21,4980
563.883060464,21,4981
563.907549477,18,4981
563.927138067,18,4981
563.947203103,20,4981
563.971680316,20,4981
563.991795323,20,4981
564.011351378,21,4981
564.035835791,20,4981
564.055800751,20,4981
564.075557282,22,4981
564.100029612,22,4981
564.119686224,23,4982
564.139741027,18,4982
564.164222288,19,4982
564.183828831,19,4982
564.203831528,22,4982
564.228314178,22,4982
564.247985398,25,4981
564.268034437,65,4974
564.292438238,93,4968
564.312069047,96,4968
564.332166813,96,4967
564.356661285,96,4967
564.376229533,174,4953
564.396260496,200,4948
564.420778123,200,4947
564.440374663,209,4945
564.460425171,215,4944
564.484933878,215,4944
564.504558652,218,4943
564.524570315,216,4943
564.549047997,216,4944
564.568669691,259,4935
564.588688262,297,4928
564.613144368,297,4928
564.632786091,341,4920
564.652900422,336,4920
564.677227617,326,4921
564.696948974,343,4918
564.71702086,345,4917
564.741391587,345,4917
564.761725866,348,4917
564.781095706,338,4918
564.805576093,325,4920
564.825162862,318,4922
564.845213712,313,4923
564.869661614,313,4923
564.889342074,310,4923
564.909343175,312,4923
564.933852948,312,4923
564.953511506,318,4922
564.973517923,316,4922
564.997966852,316,4922
565.017638224,323,4921
565.037627334,329,4919
565.062105627,329,4919
565.081739102,331,4919
565.102836382,330,4919
565.126240071,330,4919
